Comment,Emojis,Preprocessed_Text,Polarity,Subjectivity,emoji_count
It is hilarious to see a country where people and media is more logical than ruling political leadership 😂😂😂😂😂😂 CA NA DA..,😂😂😂😂😂😂,hilarious see country people media logical ruling political leadership ca na da,0.25,0.45,6
All indians hate Trudeau 😂,😂,indians hate trudeau,-0.8,0.9,1
look at Indians they are united as indians<br>even though they belongs to different  political<br>parties<br>what about Canadians?,,look indians united indians br even though belongs different political br parties br canadians,0.0,0.35,0
SHAME ON CONSERVATIVE  PARTY<br>LETTING YOUR COUNTRY DOWN<br>HOW COME SOMEONE LIVING IN OTHER PART OF <br>THE WORLD  CAN COME TO CANADA AND KILL SOME ONE<br>IS IT ACCEPTABLE<br>CANADA HAS GIVEN ASYLAM FOR  POLITICAL REFUGEES<br>WHAT DOES IT MEAN,,shame conservative party br letting country br come someone living part br world come canada kill one br acceptable br canada given asylam political refugees br mean,-0.15625,0.39375,0
"For full entertainment,  watch Republic TV debate by Arnab Goswamy.",,full entertainment watch republic tv debate arnab goswamy,0.35,0.55,0
He is true ❤,❤,true,0.35,0.65,1
"You are seeing Indian looking people, ethnically they are but mentally not, actually they are Khalistani people",,seeing indian looking people ethnically mentally actually khalistani people,0.0,0.1,0
"All brown people&#39;s are not Indians. Browns can be Pakistani&#39;s, Nepalis, srilankan, Maldivian any one can be.",,brown people 39 indians browns pakistani 39 nepalis srilankan maldivian one,0.0,0.0,0
In India we call him &#39;Justinder Singh Trudeau&quot; ....he looks like a School Monitor ..Canada is such a beautiful country ..how can you elect such an idiot as PM...😅😅,😅😅,india call 39 justinder singh trudeau quot looks like school monitor canada beautiful country elect idiot pm,0.28333333333333327,0.9,2
"I am an Indian nationalist. I believe in my state. And I am proud of my national anthem. <br>I say this with conviction, the distortion of the Canadian National anthem was really disgraceful and insulting to the Canadian nation, the Canadian citizens, the values of Canada.<br>You may be of diverse backgrounds and ethnicities. But if you are a Canadian citizen, you sing the national anthem the way it has to be sung. The national anthem of any nation is its pride. That was really really disgraceful and insulting. I have my opinions about the current Canadian Govt, but this was pathetic and disgraceful. The national flag and the national anthem of any country have to be respected by everyone irrespective of citizenship. Period.",,indian nationalist believe state proud national anthem br say conviction distortion canadian national anthem really disgraceful insulting canadian nation canadian citizens values br may diverse backgrounds ethnicities canadian citizen sing national anthem way sung national anthem nation pride really really disgraceful insulting opinions current canadian govt pathetic disgraceful national flag national anthem country respected everyone irrespective citizenship period,-0.2571428571428572,0.6857142857142858,0
"By joining hands with Canadian terrorist, Trudeau is now become a terrorist. Please do not call Canada an insignificant country. I have no issues with either Canada or Canadians.",,joining hands canadian terrorist trudeau become terrorist please call canada insignificant country issues either canada canadians,0.0,0.0,0
Wtf Canadian national anthem is punjabi? This is pretty bad.,,wtf canadian national anthem punjabi pretty bad,-0.3166666666666666,0.8888888888888888,0
"Canadians are very kind people, but tudoooo doesn&#39;t want their votes. Rather, he wants votes of khalistani Sikhs. Sikhs are more friendly and funny people, but because of these khalistani, they are also being targeted.",,canadians kind people tudoooo 39 want votes rather wants votes khalistani sikhs sikhs friendly funny people khalistani also targeted,0.35625,0.625,0
Trudeau is the dumbest shit one can see in live or on internet 😅,😅,trudeau dumbest shit one see live internet,-0.03181818181818183,0.65,1
JT is a mad man. Canada get him out asap,,jt mad man canada get asap,-0.625,1.0,0
This Arya guy is fos,,arya guy fos,0.0,0.0,0
"Who is the guy <a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=248"">4:08</a>",,guy,0.0,0.0,0
Prime minister of Canada ❌️<br>Trudeau : Clown Minister of Canada 🇨🇦  👍👌,❌👍👌,prime minister canada br trudeau clown minister canada,0.0,0.0,3
Come on guys why you guys talk about Trudoe.   He is not even able to control his own team. We all know what happened when they arrested Hawei chairman daughter. He is just a puppet for many.,,come guys guys talk trudoe even able control team know happened arrested hawei chairman daughter puppet many,0.5,0.5625,0
"I saw Pierre Poilievre making speech in Canadian Parliament - He is the Man of the moment for Canada , He is confident , He is Transparent &amp; He is calm . Get him on-board folks.",,saw pierre poilievre making speech canadian parliament man moment canada confident transparent amp calm get folks,0.4,0.7916666666666667,0
"I just want to say one thing about Indian people are not bad, the trudeau is playing political games to show indians bad. The people are coming from india to  canada to make life a better place to live in canada or get a good education with 30,000 canadian dollers. But when the collage is completed there are no job for people, the fee paid by the indian for collages wore fake collages. that is the resons indian are coming to the road protests happening right now. Some candian people know well about indians, but coming to the dumb ass influencer are negative comments on indians to go back .  candians please wake up and raise your voice against to trudeau . Indians and Canadian people wore fooled by trusting Trudeau.",,want say one thing indian people bad trudeau playing political games show indians bad people coming india canada make life better place live canada get good education canadian dollers collage completed job people fee paid indian collages wore fake collages resons indian coming road protests happening right candian people know well indians coming dumb ass influencer negative comments indians go back candians please wake raise voice trudeau indians canadian people wore fooled trusting trudeau,-0.08662927981109797,0.4971861471861472,0
"be it US or Canada, there is no political side that is favorable to India. They are a uniparty countries, fooling their own people as liberal vs conservative. On the other hand, complex democratic India&#39;s political situation heavily impacts US/Canada&#39;s business deals. Say for example, Modi didnt allow US made vaccines during covid. He even ensured that most supplies are met domestically. That is roughly $500B potential loss to the deep state run establishment. They cried a lot about India back then. Had it been a different government, they would have ensured India is totally sold out. This is the reason why they tried their best interfering in India&#39;s elections to remove Modi. So much so that Soros openly funded anti India narratives and bragged about it. And regarding India Canada trade relations, they are not of a huge deal. They can afford to lose it for the traction this sensationalism gets. It certainly deflected the actual interference that helped the true dough government. Now that the Kalistani narrative has been set, they can become targets if needed, to put more pressure on Indian government.",,us canada political side favorable india uniparty countries fooling people liberal vs conservative hand complex democratic india 39 political situation heavily impacts 39 business deals say example modi didnt allow us made vaccines covid even ensured supplies met domestically roughly 500b potential loss deep state run establishment cried lot india back different government would ensured india totally sold reason tried best interfering india 39 elections remove modi much soros openly funded anti india narratives bragged regarding india canada trade relations huge deal afford lose traction sensationalism gets certainly deflected actual interference helped true dough government kalistani narrative set become targets needed put pressure indian government,0.09201680672268908,0.4394957983193277,0
